date,product,quantity,price
2024-08-08,Xocolata,4,1.74
2025-01-02,Oli d'oliva,7,6.67
2024-05-26,Pollastre,8,5.3
2024-04-21,Pollastre,10,4.85
2025-05-08,Cervesa,4,0.88
2025-05-19,Llet,9,0.89
2025-04-19,Sal,1,0.42
2024-09-27,Tonyina (llauna),4,1.37
2025-02-24,Aigua mineral,7,0.32
2025-01-01,Poma,2,0.76
2024-10-06,Arròs,6,1.27
2024-10-09,Pollastre,8,5.42
2024-02-09,Arròs,2,1.34
2024-07-07,Paper higiènic,4,0.43
2024-06-12,Pasta,3,1.02
2025-06-19,Llet,5,0.91
2025-06-19,Poma,7,0.75
2024-01-04,Tomàquet,8,1.18
2024-10-16,Plàtan,4,0.46
2025-03-08,Xocolata,6,1.82
2025-04-15,Galetes,5,1.57
2024-06-29,Formatge,6,2.5
2024-09-04,Tonyina (llauna),6,1.45
2024-10-05,Formatge,6,2.7
2024-09-10,Paper higiènic,9,0.42
2024-06-29,Te,8,2.3
2025-05-23,Plàtan,9,0.54
2024-11-21,Pasta,10,1.2
2024-12-22,Sucre,4,0.94
2025-01-25,Arròs,2,1.4
2024-03-25,Pollastre,8,4.75
2024-11-12,Sucre,2,1.05
2024-07-30,Iogurt,4,0.55
2025-05-29,Llet,4,0.94
2025-01-18,Pasta,6,1.16
2024-12-07,Tomàquet,5,1.19
2024-02-07,Llet,4,0.91
2025-05-25,Sal,7,0.4
2025-02-23,Te,8,2.19
2024-06-17,Iogurt,6,0.59
2024-12-08,Enciam,6,0.82
2024-11-01,Cafè,5,4.04
2025-06-25,Aigua mineral,6,0.33
2025-06-20,Pollastre,4,5.19
2024-04-21,Xocolata,6,1.83
2025-02-14,Te,7,1.92
2024-07-24,Sal,2,0.42
2024-07-03,Pasta,6,1.09
2025-01-16,Enciam,3,0.93
2025-05-10,Llet,2,0.9
2025-01-13,Cervesa,5,0.84
2024-02-16,Oli d'oliva,8,6.87
2025-06-11,Ou,4,0.23
2025-05-18,Cafè,4,4.03
2024-01-22,Enciam,6,0.87
2024-07-31,Ou,5,0.23
2024-11-05,Poma,3,0.66
2024-09-28,Pasta,6,1.0
2024-07-20,Cervesa,4,0.86
2024-02-01,Enciam,5,0.85
2025-03-18,Ou,7,0.23
2024-06-10,Galetes,6,1.37
2024-09-10,Enciam,3,0.88
2025-06-04,Ou,5,0.24
2025-04-24,Sal,4,0.38
2024-01-10,Arròs,8,1.35
2025-05-19,Tomàquet,5,1.13
2025-03-11,Oli d'oliva,7,7.03
2024-04-20,Pa,11,1.08
2024-06-01,Ou,3,0.23
2024-04-11,Poma,6,0.63
2024-07-09,Ou,7,0.24
2024-03-21,Pa,5,1.25
2025-05-03,Cervesa,4,0.85
2024-03-28,Vi negre,4,5.41
2024-07-12,Galetes,8,1.52
2024-04-13,Tomàquet,4,1.07
2024-04-05,Pollastre,6,5.62
2025-02-26,Enciam,3,0.94
2024-07-16,Poma,6,0.63
2024-01-01,Arròs,2,1.39
2025-02-10,Te,6,1.94
2025-01-12,Poma,3,0.73
2024-06-15,Sucre,2,0.93
2025-05-23,Poma,3,0.74
2024-11-08,Xocolata,4,1.96
2025-02-21,Cervesa,7,0.81
2025-04-21,Tonyina (llauna),3,1.38
2024-03-13,Pa,2,1.28
2024-05-20,Pasta,3,1.11
2024-09-18,Galetes,4,1.57
2024-12-05,Pa,1,1.3
2024-11-03,Pasta,4,1.12
2024-09-01,Sal,7,0.43
2025-05-29,Sal,2,0.38
2024-12-02,Te,8,2.23
2024-03-16,Vi negre,6,5.97
2024-06-23,Tonyina (llauna),5,1.31
2024-04-18,Tomàquet,5,1.1
2024-07-01,Pa,3,1.24
2024-07-10,Vi negre,4,6.02
2024-03-05,Pa,5,1.29
2025-04-18,Sucre,3,1.01
2024-04-09,Plàtan,4,0.49
2025-06-27,Llet,4,0.94
2024-05-07,Sucre,3,0.99
2025-03-27,Plàtan,6,0.55
2025-01-03,Aigua mineral,6,0.38
2024-02-12,Sal,4,0.37
2025-02-22,Plàtan,6,0.52
2025-05-02,Arròs,3,1.3
2024-03-18,Paper higiènic,5,0.45
2024-09-26,Sal,5,0.4
2024-11-10,Oli d'oliva,7,6.06
2024-06-16,Enciam,6,0.88
2024-12-04,Arròs,6,1.25
2024-07-11,Sucre,5,0.94
2025-03-28,Galetes,6,1.58
2024-10-09,Plàtan,7,0.53
2024-12-01,Aigua mineral,3,0.34
2025-01-24,Xocolata,4,1.94
2025-06-08,Xocolata,5,1.96
2024-08-27,Plàtan,3,0.49
2025-04-27,Tomàquet,9,1.03
2025-04-02,Pollastre,6,5.01
2024-03-29,Formatge,3,2.47
2024-04-04,Aigua mineral,3,0.35
2025-03-27,Xocolata,8,1.97
2025-03-03,Ou,2,0.25
2024-05-30,Galetes,3,1.39
2025-05-28,Vi negre,5,6.05
2025-01-10,Tomàquet,7,1.07
2024-01-22,Enciam,3,0.84
2024-11-08,Sal,3,0.37
2025-06-02,Tonyina (llauna),6,1.52
2024-07-24,Te,6,2.29
2025-01-09,Oli d'oliva,4,6.74
2025-03-26,Arròs,5,1.26
2024-06-27,Te,5,2.05
2024-07-28,Galetes,4,1.48
2025-05-14,Oli d'oliva,6,6.83
2025-04-08,Cervesa,8,0.89
2024-05-03,Cafè,5,3.72
2024-04-22,Llet,6,0.96
2024-01-12,Tonyina (llauna),8,1.42
2024-05-05,Llet,4,1.0
2024-11-26,Ou,3,0.24
2024-10-09,Llet,5,1.01
2024-05-19,Formatge,7,2.79
2025-02-04,Plàtan,5,0.52
2024-04-06,Formatge,7,2.65
2025-05-31,Arròs,5,1.26
2024-03-09,Paper higiènic,7,0.49
2024-04-27,Plàtan,2,0.47
2024-02-28,Galetes,7,1.63
2024-02-02,Vi negre,6,6.03
2024-11-13,Sucre,6,0.94
2024-02-19,Ou,4,0.23
2025-05-03,Formatge,4,2.66
2024-01-19,Sal,5,0.4
2024-07-15,Tomàquet,3,1.02
2025-03-25,Oli d'oliva,2,6.27
2025-03-27,Cafè,3,3.64
2024-10-15,Pollastre,3,5.46
2024-05-20,Poma,4,0.76
2024-03-24,Formatge,5,2.82
2025-01-25,Pasta,2,1.07
2024-08-02,Iogurt,6,0.57
2025-06-09,Poma,3,0.73
2024-08-02,Pa,2,1.23
2025-02-06,Sal,4,0.41
2024-05-07,Pollastre,4,4.87
2025-04-21,Tonyina (llauna),4,1.51
2025-02-07,Oli d'oliva,6,6.51
2024-01-29,Llet,11,1.01
2024-12-03,Poma,6,0.74
2024-12-26,Tonyina (llauna),6,1.37
2025-01-26,Vi negre,5,5.76
2024-08-05,Vi negre,3,5.37
2024-07-20,Paper higiènic,3,0.42
2024-01-17,Formatge,6,2.4
2024-11-17,Xocolata,4,1.65
2025-06-01,Iogurt,6,0.5
2024-11-20,Pasta,3,1.16
2025-02-15,Galetes,2,1.59
2024-11-13,Aigua mineral,5,0.35
2024-03-22,Formatge,6,2.51
2025-04-18,Vi negre,4,5.67
2025-04-12,Xocolata,2,1.86
2025-02-28,Cervesa,7,0.86
2024-07-22,Arròs,3,1.27
2025-01-21,Oli d'oliva,7,6.55
2024-04-07,Pasta,6,1.1
2024-12-10,Vi negre,6,6.21
2024-07-26,Arròs,2,1.29
2025-05-28,Sucre,3,0.93
2024-06-14,Ou,2,0.24
2024-01-22,Llet,8,0.96
2024-06-02,Paper higiènic,4,0.47
2025-03-14,Galetes,9,1.39
2024-10-21,Llet,6,1.02
2024-08-06,Plàtan,2,0.47
2025-05-09,Ou,2,0.25
2024-08-17,Enciam,6,0.85
2024-01-20,Formatge,1,2.84
2024-05-27,Aigua mineral,4,0.34
2024-04-17,Vi negre,3,6.15
2025-02-06,Pa,2,1.26
2025-04-27,Te,2,1.98
2025-01-01,Formatge,7,2.51
2025-02-17,Xocolata,3,1.74
2024-11-04,Sal,6,0.39
2024-05-13,Oli d'oliva,4,6.59
2024-10-09,Plàtan,8,0.52
2024-03-13,Galetes,4,1.44
2025-04-25,Te,7,2.28
2024-12-17,Pa,4,1.25
2024-11-21,Te,7,1.98
2025-03-18,Arròs,1,1.36
2024-04-09,Plàtan,3,0.48
2024-02-28,Galetes,4,1.5
2025-05-22,Pollastre,8,4.68
2024-09-14,Iogurt,2,0.56
2025-02-16,Tonyina (llauna),7,1.37
2025-03-27,Sucre,9,1.09
2024-03-05,Enciam,6,0.88
2024-06-02,Cafè,4,4.12
2024-09-22,Formatge,7,2.77
2024-03-19,Pollastre,3,5.7
2024-11-10,Tomàquet,7,1.17
2024-09-04,Pollastre,4,5.44
2025-02-17,Llet,5,0.92
2024-01-25,Paper higiènic,3,0.49
2024-10-10,Aigua mineral,5,0.38
2025-03-24,Xocolata,5,1.92
2024-10-27,Galetes,5,1.46
2024-03-08,Poma,3,0.71
2024-01-07,Oli d'oliva,4,6.5
2024-05-16,Te,4,2.24
2024-06-12,Pasta,3,1.08
2024-03-23,Poma,10,0.76
2025-02-23,Formatge,4,2.82
2024-03-13,Sucre,7,1.01
2024-08-24,Llet,4,0.86
2024-02-15,Paper higiènic,3,0.44
2024-09-18,Pa,6,1.22
2024-06-24,Tomàquet,1,1.14
2024-06-14,Aigua mineral,3,0.38
2025-01-04,Poma,5,0.71
2024-02-23,Ou,5,0.27
2025-02-22,Pasta,8,1.16
2025-05-21,Galetes,6,1.37
2024-12-06,Llet,6,0.86
2024-05-06,Enciam,8,0.96
2025-02-12,Oli d'oliva,6,6.29
2025-01-01,Formatge,6,2.73
2024-09-27,Llet,4,0.9
2025-01-13,Tomàquet,7,1.13
2024-03-13,Poma,7,0.68
2024-09-04,Te,1,1.91
2024-02-12,Poma,3,0.74
2025-01-11,Cafè,3,3.53
2024-02-10,Tonyina (llauna),6,1.42
2024-06-18,Te,6,2.02
2024-07-30,Cafè,4,3.68
2025-05-07,Plàtan,5,0.5
2024-02-08,Cafè,4,3.67
2025-01-03,Sal,7,0.41
2024-05-30,Llet,6,0.88
2024-04-20,Plàtan,7,0.52
2025-04-24,Oli d'oliva,7,6.17
2025-03-11,Formatge,3,2.51
2024-02-16,Pa,6,1.12
2024-12-31,Pa,5,1.26
2024-03-09,Ou,5,0.25
2024-10-25,Poma,6,0.67
2024-10-22,Tonyina (llauna),3,1.38
2024-07-21,Ou,4,0.23
2024-03-01,Pollastre,8,5.12
2024-11-09,Vi negre,14,5.81
2024-06-09,Ou,5,0.24
2024-11-26,Formatge,6,2.76
2025-06-11,Pollastre,5,4.76
2024-12-03,Poma,3,0.68
2024-10-30,Llet,8,1.01
2025-05-17,Xocolata,6,1.74
2024-12-03,Tomàquet,3,1.18
2024-10-01,Tonyina (llauna),6,1.4
2024-06-12,Cervesa,4,0.92
2025-03-18,Xocolata,2,1.71
2024-11-14,Formatge,8,2.4
2025-05-18,Te,8,2.05
2025-01-21,Cafè,4,3.98
2025-05-08,Poma,6,0.76
2025-05-04,Paper higiènic,5,0.46
2024-03-13,Enciam,2,0.87
2025-05-23,Xocolata,4,1.62
2025-01-24,Pa,4,1.17
2024-10-21,Enciam,7,0.85
2025-01-03,Paper higiènic,5,0.42
2024-07-05,Sal,7,0.38
2025-03-20,Cafè,8,4.01
2024-12-28,Vi negre,3,5.75
2024-05-02,Sal,2,0.37
2024-07-06,Cafè,6,4.02
2025-02-23,Pollastre,8,5.32
2024-09-08,Tonyina (llauna),7,1.41
2024-11-30,Tonyina (llauna),5,1.37
2024-04-01,Arròs,4,1.34
2025-06-13,Tomàquet,4,1.14
2024-03-03,Aigua mineral,5,0.32
2025-05-26,Paper higiènic,3,0.47
2024-05-18,Vi negre,2,6.01
2024-07-03,Cervesa,8,0.88
2024-07-23,Pollastre,2,4.99
2024-08-01,Oli d'oliva,3,5.99
2024-09-12,Enciam,9,0.94
2024-05-14,Sal,3,0.39
2024-03-28,Galetes,3,1.43
2024-07-25,Sal,6,0.4
2024-05-08,Tonyina (llauna),3,1.52
2024-01-03,Sal,7,0.41
2024-04-30,Cervesa,4,0.88
2025-01-19,Iogurt,4,0.56
2024-02-07,Sucre,5,1.09
2024-12-06,Poma,5,0.7
2024-01-21,Xocolata,4,1.74
2024-08-29,Vi negre,3,5.63
2025-03-30,Oli d'oliva,4,6.21
2024-10-29,Arròs,5,1.27
2024-03-09,Paper higiènic,8,0.41
2024-05-08,Sal,5,0.4
2024-07-14,Sucre,8,1.03
2024-05-19,Sal,6,0.41
2025-03-19,Tomàquet,5,1.02
2024-10-09,Iogurt,6,0.52
2024-11-07,Poma,7,0.63
2025-06-18,Galetes,8,1.59
2024-10-03,Vi negre,2,6.08
2024-03-01,Formatge,9,2.47
2024-11-14,Sal,6,0.38
2024-02-21,Galetes,3,1.44
2024-06-01,Te,5,2.27
2024-11-06,Aigua mineral,6,0.35
2025-06-27,Cervesa,8,0.87
2025-01-23,Sucre,3,0.97
2024-06-25,Pa,4,1.19
2024-12-27,Te,4,2.03
2024-11-09,Sucre,2,1.04
2024-04-06,Galetes,6,1.41
2024-07-31,Pasta,5,1.12
2024-05-16,Sucre,4,0.97
2024-01-06,Aigua mineral,2,0.33
2024-04-18,Cafè,6,4.12
2025-06-30,Ou,8,0.23
2024-02-08,Te,4,2.29
2025-02-28,Tomàquet,7,1.15
2024-09-17,Paper higiènic,5,0.46
2025-03-01,Tonyina (llauna),6,1.27
2024-03-27,Sal,5,0.38
2025-04-09,Galetes,7,1.37
2024-03-16,Aigua mineral,4,0.37
2025-04-15,Pa,7,1.1
2025-02-17,Tomàquet,11,0.99
2025-04-01,Enciam,6,0.92
2024-10-11,Sal,5,0.43
2024-08-26,Oli d'oliva,4,6.46
2025-01-06,Pa,2,1.15
2025-05-09,Xocolata,4,1.66
2024-02-14,Sucre,7,1.03
2025-02-04,Ou,7,0.26
2024-09-03,Plàtan,5,0.46
2025-03-25,Formatge,5,2.48
2025-04-29,Paper higiènic,5,0.41
2024-01-18,Poma,5,0.74
2024-10-15,Llet,6,1.02
2025-02-17,Cafè,5,4.04
2024-08-22,Iogurt,5,0.56
2025-02-19,Arròs,5,1.29
2025-05-13,Arròs,7,1.31
2024-04-24,Paper higiènic,5,0.45
2024-08-21,Te,4,2.07
2025-06-23,Pasta,4,1.04
2024-01-11,Vi negre,9,6.32
2024-07-24,Sucre,8,1.1
2024-09-03,Vi negre,2,5.48
2024-05-06,Tomàquet,7,1.07
2024-05-26,Vi negre,6,5.46
2024-04-27,Formatge,4,2.74
2025-01-16,Vi negre,5,6.02
2025-02-15,Enciam,4,0.9
2024-12-28,Pollastre,3,5.12
2025-05-23,Formatge,8,2.8
2024-05-16,Sucre,6,1.08
2024-06-23,Te,5,2.08
2024-10-15,Sal,2,0.42
2025-04-25,Pasta,9,1.09
2024-01-19,Iogurt,5,0.51
2024-07-13,Vi negre,5,5.71
2024-11-25,Sucre,6,1.04
2024-06-23,Oli d'oliva,6,6.83
2025-03-24,Plàtan,6,0.53
2024-12-19,Paper higiènic,4,0.43
2025-05-13,Cafè,6,3.43
2024-05-20,Llet,6,0.97
2024-04-02,Oli d'oliva,8,6.92
2024-08-26,Te,7,2.28
2024-07-23,Plàtan,6,0.46
2025-03-08,Formatge,7,2.65
2024-09-01,Cafè,3,3.68
2024-11-12,Plàtan,7,0.47
2024-10-21,Tomàquet,10,1.08
2024-10-08,Pa,4,1.3
2024-01-17,Galetes,5,1.45
2024-03-11,Pa,8,1.12
2024-09-25,Poma,2,0.67
2024-11-20,Plàtan,4,0.49
2024-10-31,Tonyina (llauna),5,1.48
2025-03-26,Llet,6,0.95
2024-01-07,Cervesa,2,0.89
2024-11-09,Cervesa,5,0.92
2024-04-12,Tonyina (llauna),3,1.33
2024-07-11,Aigua mineral,5,0.34
2025-06-12,Xocolata,5,1.82
2024-06-19,Tomàquet,7,1.02
2025-06-20,Aigua mineral,5,0.38
2024-09-07,Paper higiènic,4,0.45
2025-01-21,Arròs,8,1.25
2024-07-25,Sucre,6,0.94
2025-06-24,Aigua mineral,5,0.32
2025-02-19,Enciam,4,0.85
2025-01-14,Iogurt,6,0.53
2024-05-23,Vi negre,3,5.38
2024-01-25,Paper higiènic,3,0.41
2024-03-13,Tonyina (llauna),3,1.36
2024-04-02,Xocolata,5,1.89
2025-05-19,Cafè,3,4.02
2024-12-01,Sal,5,0.37
2025-02-28,Aigua mineral,3,0.36
2025-05-13,Sal,1,0.42
2024-12-29,Poma,5,0.69
2024-07-17,Oli d'oliva,2,6.03
2025-02-16,Formatge,6,2.51
2024-12-04,Enciam,4,0.88
2025-03-04,Cafè,4,3.47
2024-05-18,Xocolata,4,1.93
2025-06-25,Arròs,5,1.28
2024-02-26,Xocolata,8,1.98
2024-08-19,Ou,4,0.25
2025-03-10,Te,6,2.14
2025-01-18,Formatge,4,2.79
2024-07-12,Pasta,6,1.14
2025-06-17,Pasta,6,1.16
2025-06-01,Sucre,4,0.99
2024-07-03,Vi negre,3,5.84
2024-10-18,Tomàquet,9,1.01
2024-11-30,Iogurt,8,0.57
2024-04-25,Galetes,2,1.37
2024-02-18,Ou,1,0.23
2024-03-22,Pollastre,3,4.83
2024-11-28,Cervesa,6,0.85
2024-11-30,Pasta,6,1.19
2025-06-15,Poma,5,0.69
2024-08-08,Poma,4,0.7
2024-11-18,Cervesa,7,0.82
2024-01-03,Sal,8,0.39
2024-07-24,Pasta,5,1.18
2024-02-09,Pollastre,5,5.0
2024-02-28,Llet,4,0.91
2025-05-21,Cafè,9,4.14
2024-05-01,Cervesa,9,0.79
2025-04-23,Cafè,5,4.0
2024-04-05,Iogurt,6,0.5
2025-02-17,Xocolata,4,1.63
2024-08-22,Sal,9,0.38
2024-03-02,Plàtan,3,0.54
2024-09-12,Galetes,8,1.42
2024-12-13,Ou,8,0.26
2024-05-03,Pasta,6,1.06
2025-04-26,Paper higiènic,4,0.48
2024-11-12,Llet,6,0.87
2025-05-18,Enciam,4,0.99
2024-02-17,Pasta,8,1.2
2025-02-12,Poma,3,0.75
2024-05-15,Sal,8,0.4
2024-07-19,Galetes,7,1.47
2024-09-06,Sal,4,0.4
2024-11-09,Aigua mineral,3,0.34
2025-01-02,Xocolata,3,1.73
2025-03-04,Arròs,5,1.31
2025-04-24,Formatge,3,2.54
2024-11-09,Oli d'oliva,2,6.29
2025-05-14,Formatge,6,2.65
2024-12-20,Pasta,6,1.12
2025-04-29,Pollastre,6,4.91
2024-07-29,Pollastre,5,5.7
2024-02-13,Formatge,3,2.43
2025-06-24,Te,6,1.92
2024-04-01,Tomàquet,6,1.17
2024-09-21,Aigua mineral,3,0.34
2024-08-07,Paper higiènic,2,0.46
2025-03-17,Pasta,7,1.08
2025-02-04,Tomàquet,5,0.99
2025-02-03,Te,3,2.28
2025-05-04,Arròs,6,1.33
2025-04-29,Pasta,8,1.02
2025-04-14,Cervesa,7,0.88
2025-03-20,Ou,7,0.24
2024-09-25,Vi negre,8,5.68
2024-09-23,Xocolata,5,1.91
2024-02-23,Te,5,2.16
2025-06-11,Cafè,4,4.13
2025-06-03,Pollastre,5,5.29
2024-02-28,Sal,4,0.44
2024-02-09,Galetes,3,1.4
2024-08-24,Tonyina (llauna),3,1.49
2025-01-20,Poma,7,0.64
2024-10-26,Iogurt,6,0.6
2025-01-29,Aigua mineral,3,0.33
2024-07-25,Enciam,7,0.91
2024-12-01,Oli d'oliva,4,6.68
2025-05-28,Ou,5,0.26
2024-06-26,Formatge,2,2.35
2025-01-30,Poma,3,0.73
2025-01-05,Te,3,2.01
2024-11-13,Sal,4,0.41
2025-01-03,Pa,10,1.15
2025-01-18,Enciam,7,0.96
2024-03-02,Ou,5,0.26
2025-05-19,Sucre,4,1.01
2024-08-26,Sucre,4,1.07
2024-07-13,Pasta,3,1.11
2024-08-09,Llet,7,0.98
2024-03-01,Plàtan,2,0.49
2024-05-08,Xocolata,2,1.71
2024-06-04,Aigua mineral,3,0.37
2025-01-12,Formatge,9,2.43
2025-03-12,Pollastre,5,5.71
2024-07-25,Iogurt,7,0.59
2025-01-22,Pollastre,4,5.08
2025-04-24,Tonyina (llauna),3,1.39
2024-12-05,Llet,7,0.97
2024-12-05,Llet,7,0.86
2024-07-22,Cervesa,6,0.9
2024-06-09,Galetes,3,1.61
2025-06-23,Sucre,8,0.95
2025-01-26,Tomàquet,4,1.11
2025-06-17,Aigua mineral,5,0.35
2024-03-10,Pollastre,4,5.11
2025-02-08,Sucre,6,1.04
2025-05-31,Aigua mineral,5,0.32
2024-04-29,Plàtan,6,0.47
2024-08-04,Ou,3,0.27
2024-02-25,Paper higiènic,3,0.46
2024-12-31,Plàtan,8,0.46
2025-05-18,Sal,4,0.42
2025-03-30,Paper higiènic,5,0.42
2024-04-13,Poma,7,0.74
2024-03-17,Paper higiènic,3,0.47
2024-08-17,Paper higiènic,2,0.48
2024-09-14,Plàtan,2,0.54
2024-09-20,Llet,6,0.96
2024-11-26,Enciam,6,0.83
2024-06-30,Cervesa,6,0.92
2024-01-27,Cervesa,4,0.87
2024-10-02,Pasta,4,1.14
2024-10-25,Xocolata,7,1.84
2024-03-31,Xocolata,6,1.66
2025-04-24,Paper higiènic,10,0.49
2025-04-02,Pa,9,1.18
2025-03-26,Sal,7,0.42
2024-12-30,Pollastre,10,5.46
2024-12-16,Pollastre,4,5.53
2025-02-03,Pasta,5,1.02
2024-09-09,Enciam,6,0.85
2025-04-03,Tomàquet,9,1.02
2025-05-13,Galetes,8,1.55
2025-05-22,Te,6,2.26
2024-10-30,Llet,7,1.04
2025-05-15,Pasta,4,1.17
2024-06-14,Xocolata,4,1.7
2025-02-18,Arròs,2,1.24
2025-04-06,Formatge,5,2.56
2024-04-23,Cafè,8,4.04
2025-03-08,Arròs,7,1.36
2024-12-21,Sal,4,0.41
2024-07-25,Aigua mineral,5,0.32
2024-08-22,Sal,2,0.43
2025-03-17,Paper higiènic,4,0.49
2024-12-20,Enciam,6,0.91
2025-05-29,Arròs,7,1.41
2024-07-26,Xocolata,5,1.68
2024-05-04,Tonyina (llauna),3,1.45
2024-05-17,Te,7,2.2
2024-12-04,Enciam,5,0.87
2025-06-20,Iogurt,8,0.51
2024-03-08,Iogurt,8,0.57
2025-06-24,Poma,3,0.74
2025-01-17,Pa,4,1.12
2024-01-19,Sucre,7,0.96
2025-03-25,Llet,9,0.87
2024-03-14,Enciam,6,0.92
2024-10-02,Tomàquet,8,0.99
2024-02-17,Cervesa,10,0.78
2024-07-29,Poma,6,0.64
2025-06-23,Llet,2,1.03
2024-07-09,Tomàquet,2,1.03
2024-11-10,Enciam,4,0.94
2024-04-22,Tomàquet,4,1.17
2024-06-18,Tomàquet,2,1.07
2025-04-12,Aigua mineral,4,0.36
2024-01-14,Te,5,2.24
2024-10-14,Sal,5,0.41
2024-07-07,Plàtan,7,0.5
2024-06-03,Iogurt,5,0.6
2025-04-15,Arròs,5,1.27
2024-03-15,Sal,3,0.37
2024-10-03,Pollastre,4,5.27
2024-12-08,Vi negre,11,6.3
2025-02-28,Tomàquet,6,1.15
2025-05-25,Plàtan,6,0.49
2024-06-30,Poma,9,0.63
2025-04-02,Formatge,6,2.67
2024-03-04,Pollastre,6,5.32
2024-09-16,Cervesa,4,0.83
2024-07-11,Arròs,7,1.29
2025-02-09,Cafè,6,3.6
2024-04-02,Ou,2,0.24
2025-03-05,Vi negre,3,6.13
2025-03-09,Pasta,5,1.16
2025-02-07,Enciam,3,0.84
2025-03-09,Formatge,4,2.43
2024-04-21,Galetes,6,1.63
2025-01-09,Tomàquet,4,1.01
2024-02-28,Galetes,6,1.5
2024-02-12,Tomàquet,1,1.01
2024-07-25,Aigua mineral,8,0.32
2024-10-22,Llet,5,1.0
2024-04-27,Arròs,7,1.28
2025-06-15,Ou,2,0.23
2024-08-09,Oli d'oliva,6,5.9
2024-06-14,Vi negre,4,6.31
2024-06-04,Ou,6,0.24
2024-07-02,Sal,6,0.39
2024-03-30,Oli d'oliva,6,6.62
2024-04-03,Vi negre,5,5.86
2024-01-13,Tonyina (llauna),3,1.33
2025-03-13,Arròs,6,1.19
2025-06-21,Cafè,3,3.86
2024-05-29,Aigua mineral,4,0.32
2024-01-08,Pollastre,6,5.01
2024-01-29,Ou,9,0.24
2024-10-22,Tomàquet,6,1.08
2024-12-05,Galetes,6,1.43
2025-03-14,Cervesa,2,0.83
2024-05-23,Vi negre,8,6.33
2025-06-02,Enciam,5,0.82
2024-02-14,Arròs,3,1.18
2024-08-26,Iogurt,5,0.54
2024-06-03,Ou,3,0.26
2024-06-29,Ou,7,0.25
2024-08-02,Te,4,2.19
2024-03-28,Cervesa,4,0.91
2024-09-12,Aigua mineral,5,0.37
2025-05-25,Pa,3,1.19
2024-03-13,Vi negre,8,5.56
2024-06-27,Arròs,7,1.2
2024-07-30,Ou,5,0.24
2024-08-21,Xocolata,3,1.85
2025-04-09,Formatge,4,2.52
2024-08-10,Poma,5,0.71
2024-09-20,Oli d'oliva,8,6.0
2024-07-25,Sal,5,0.44
2024-12-31,Pasta,10,1.1
2024-10-02,Vi negre,2,5.66
2025-01-14,Llet,3,0.97
2024-11-04,Pollastre,3,5.07
2024-09-24,Xocolata,2,1.88
2024-03-04,Plàtan,6,0.54
2024-12-15,Pasta,5,1.08
2025-05-08,Enciam,3,0.94
2025-06-06,Pollastre,6,5.05
2024-04-07,Llet,2,0.96
2024-03-11,Oli d'oliva,7,6.27
2024-12-29,Cervesa,4,0.85
2024-10-02,Llet,5,0.94
2024-02-19,Pa,6,1.25
2024-12-23,Arròs,5,1.36
2025-04-29,Llet,6,0.96
2024-03-24,Pollastre,7,4.76
2024-10-22,Galetes,6,1.35
2024-08-23,Enciam,5,0.81
2024-02-25,Poma,5,0.65
2024-12-25,Xocolata,7,1.76
2024-04-19,Pa,7,1.16
2024-07-10,Cervesa,3,0.91
2024-04-02,Plàtan,4,0.51
2024-02-29,Pollastre,7,5.33
2024-02-08,Enciam,5,0.98
2025-06-23,Tonyina (llauna),4,1.46
2024-02-18,Ou,4,0.27
2025-02-23,Pa,5,1.11
2024-01-13,Pasta,6,1.05
2024-02-05,Cafè,7,3.77
2024-04-10,Pa,6,1.16
2024-03-26,Enciam,2,0.84
2025-05-30,Poma,4,0.65
2024-08-10,Sucre,4,1.07
2024-12-03,Enciam,4,0.94
2024-06-14,Arròs,4,1.35
2025-01-17,Llet,6,0.87
2025-01-10,Oli d'oliva,3,7.01
2025-04-15,Paper higiènic,3,0.49
2024-01-31,Galetes,8,1.43
2025-01-09,Formatge,7,2.48
2024-01-11,Sal,5,0.38
2024-10-28,Tomàquet,5,1.01
2024-04-05,Cervesa,3,0.82
2024-07-08,Te,10,2.14
2025-03-28,Xocolata,6,1.66
2024-07-10,Cafè,4,4.1
2025-04-30,Sal,5,0.39
2024-09-22,Formatge,5,2.56
2025-02-27,Galetes,4,1.6
2024-05-07,Aigua mineral,6,0.32
2024-08-25,Paper higiènic,6,0.42
2024-12-20,Llet,5,0.98
2024-04-21,Aigua mineral,3,0.37
2025-03-21,Xocolata,10,1.65
2024-12-08,Pasta,4,1.13
2024-05-24,Vi negre,5,5.53
2024-03-05,Enciam,6,0.85
2024-09-03,Tomàquet,1,1.08
2025-05-04,Pasta,4,1.1
2025-03-14,Formatge,6,2.79
2024-04-15,Sucre,1,1.09
2024-06-29,Aigua mineral,6,0.37
2024-07-02,Plàtan,5,0.53
2024-08-13,Enciam,5,0.89
2024-03-29,Xocolata,7,1.8
2025-06-13,Poma,8,0.71
2025-01-05,Enciam,3,0.82
2025-02-02,Llet,4,0.97
2024-04-15,Cervesa,5,0.77
2024-09-27,Pollastre,6,4.99
2025-05-17,Sucre,5,0.96
2025-06-08,Pa,6,1.23
2024-02-01,Cervesa,6,0.85
2025-01-27,Aigua mineral,7,0.34
2024-02-09,Cafè,6,3.76
2024-08-05,Xocolata,9,1.72
2024-03-22,Vi negre,3,5.78
2024-07-19,Oli d'oliva,5,6.73
2025-03-22,Pa,5,1.16
